,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
0,0,air,Air,0.0,0.0,64,False,default,True,0,0,0,0,0,[],[],empty,
1,1,stone,Stone,1.5,6.0,64,True,mineable/pickaxe,False,0,15,1,1,1,[],[22],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
2,2,granite,Granite,1.5,6.0,64,True,mineable/pickaxe,False,0,15,2,2,2,[],[2],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
3,3,polished_granite,Polished Granite,1.5,6.0,64,True,mineable/pickaxe,False,0,15,3,3,3,[],[3],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
4,4,diorite,Diorite,1.5,6.0,64,True,mineable/pickaxe,False,0,15,4,4,4,[],[4],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
5,5,polished_diorite,Polished Diorite,1.5,6.0,64,True,mineable/pickaxe,False,0,15,5,5,5,[],[5],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
6,6,andesite,Andesite,1.5,6.0,64,True,mineable/pickaxe,False,0,15,6,6,6,[],[6],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
7,7,polished_andesite,Polished Andesite,1.5,6.0,64,True,mineable/pickaxe,False,0,15,7,7,7,[],[7],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
8,8,grass_block,Grass Block,0.6,0.6,64,True,mineable/shovel,False,0,15,9,8,9,"[{'name': 'snowy', 'type': 'bool', 'num_values': 2}]",[15],block,
9,9,dirt,Dirt,0.5,0.5,64,True,mineable/shovel,False,0,15,10,10,10,[],[15],block,
10,10,coarse_dirt,Coarse Dirt,0.5,0.5,64,True,mineable/shovel,False,0,15,11,11,11,[],[16],block,
11,11,podzol,Podzol,0.5,0.5,64,True,mineable/shovel,False,0,15,13,12,13,"[{'name': 'snowy', 'type': 'bool', 'num_values': 2}]",[15],block,
12,12,cobblestone,Cobblestone,2.0,6.0,64,True,mineable/pickaxe,False,0,15,14,14,14,[],[22],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
13,13,oak_planks,Oak Planks,2.0,3.0,64,True,mineable/axe,False,0,15,15,15,15,[],[23],block,
14,14,spruce_planks,Spruce Planks,2.0,3.0,64,True,mineable/axe,False,0,15,16,16,16,[],[24],block,
15,15,birch_planks,Birch Planks,2.0,3.0,64,True,mineable/axe,False,0,15,17,17,17,[],[25],block,
16,16,jungle_planks,Jungle Planks,2.0,3.0,64,True,mineable/axe,False,0,15,18,18,18,[],[26],block,
17,17,acacia_planks,Acacia Planks,2.0,3.0,64,True,mineable/axe,False,0,15,19,19,19,[],[27],block,
18,18,dark_oak_planks,Dark Oak Planks,2.0,3.0,64,True,mineable/axe,False,0,15,20,20,20,[],[28],block,
19,19,mangrove_planks,Mangrove Planks,2.0,3.0,64,True,mineable/axe,False,0,15,21,21,21,[],[29],block,
20,20,oak_sapling,Oak Sapling,0.0,0.0,64,True,plant;mineable/axe,True,0,0,22,22,23,"[{'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[32],empty,
21,21,spruce_sapling,Spruce Sapling,0.0,0.0,64,True,plant;mineable/axe,True,0,0,24,24,25,"[{'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[33],empty,
22,22,birch_sapling,Birch Sapling,0.0,0.0,64,True,plant;mineable/axe,True,0,0,26,26,27,"[{'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[34],empty,
23,23,jungle_sapling,Jungle Sapling,0.0,0.0,64,True,plant;mineable/axe,True,0,0,28,28,29,"[{'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[35],empty,
24,24,acacia_sapling,Acacia Sapling,0.0,0.0,64,True,plant;mineable/axe,True,0,0,30,30,31,"[{'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[36],empty,
25,25,dark_oak_sapling,Dark Oak Sapling,0.0,0.0,64,True,plant;mineable/axe,True,0,0,32,32,33,"[{'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}]",[37],empty,
26,26,mangrove_propagule,Mangrove Propagule,0.0,0.0,64,True,plant;mineable/axe,True,0,0,39,34,73,"[{'name': 'age', 'type': 'int', 'num_values': 5, 'values': ['0', '1', '2', '3', '4']}, {'name': 'hanging', 'type': 'bool', 'num_values': 2}, {'name': 'stage', 'type': 'int', 'num_values': 2, 'values': ['0', '1']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
27,27,bedrock,Bedrock,-1.0,3600000.0,64,False,default,False,0,15,74,74,74,[],[],block,
28,28,water,Water,100.0,100.0,64,True,default,True,0,1,75,75,90,"[{'name': 'level', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[],empty,
29,29,lava,Lava,100.0,100.0,64,True,default,True,15,1,91,91,106,"[{'name': 'level', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[],empty,
30,30,sand,Sand,0.5,0.5,64,True,mineable/shovel,False,0,15,107,107,107,[],[40],block,
31,31,red_sand,Red Sand,0.5,0.5,64,True,mineable/shovel,False,0,15,108,108,108,[],[41],block,
32,32,gravel,Gravel,0.6,0.6,64,True,mineable/shovel,False,0,15,109,109,109,[],[42],block,
33,33,gold_ore,Gold Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,110,110,110,[],[731],block,"{'752': True, '757': True, '762': True}"
34,34,deepslate_gold_ore,Deepslate Gold Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,111,111,111,[],[731],block,"{'752': True, '757': True, '762': True}"
35,35,iron_ore,Iron Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,112,112,112,[],[727],block,"{'742': True, '752': True, '757': True, '762': True}"
36,36,deepslate_iron_ore,Deepslate Iron Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,113,113,113,[],[727],block,"{'742': True, '752': True, '757': True, '762': True}"
37,37,coal_ore,Coal Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,114,114,114,[],[720],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
38,38,deepslate_coal_ore,Deepslate Coal Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,115,115,115,[],[720],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
39,39,nether_gold_ore,Nether Gold Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,116,116,116,[],[900],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
40,40,oak_log,Oak Log,2.0,2.0,64,True,mineable/axe,False,0,15,118,117,119,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[104],block,
41,41,spruce_log,Spruce Log,2.0,2.0,64,True,mineable/axe,False,0,15,121,120,122,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[105],block,
42,42,birch_log,Birch Log,2.0,2.0,64,True,mineable/axe,False,0,15,124,123,125,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[106],block,
